Datetime,Open,High,Low,Close,Volume
2025-09-15 14:30:00+00:00,56.16999816894531,56.220001220703125,55.54499816894531,55.85499954223633,3117217
2025-09-15 15:30:00+00:00,55.85499954223633,56.13140106201172,55.7400016784668,55.78379821777344,1469735
2025-09-15 16:30:00+00:00,55.790000915527344,56.0099983215332,55.779998779296875,55.834999084472656,782351
2025-09-15 17:30:00+00:00,55.84000015258789,56.150001525878906,55.6349983215332,55.65999984741211,919812
2025-09-15 18:30:00+00:00,55.665000915527344,55.939998626708984,55.584999084472656,55.85499954223633,889693
2025-09-15 19:30:00+00:00,55.85499954223633,55.875,55.57500076293945,55.61000061035156,1336541
2025-09-16 13:30:00+00:00,57.13999938964844,57.279998779296875,56.62910079956055,56.91999816894531,4391350
2025-09-16 14:30:00+00:00,56.915000915527344,57.34000015258789,56.834999084472656,57.21110153198242,4180590
2025-09-16 15:30:00+00:00,57.21500015258789,57.540000915527344,57.060001373291016,57.404998779296875,2629321
2025-09-16 16:30:00+00:00,57.400001525878906,57.72999954223633,57.345001220703125,57.654998779296875,1445466
2025-09-16 17:30:00+00:00,57.65999984741211,57.68000030517578,57.04999923706055,57.07500076293945,1337539
2025-09-16 18:30:00+00:00,57.06999969482422,57.31999969482422,57.02000045776367,57.20000076293945,1016474
2025-09-16 19:30:00+00:00,57.20000076293945,57.20000076293945,57.10350036621094,57.189998626708984,1365376
2025-09-17 13:30:00+00:00,57.779998779296875,59.150001525878906,57.66999816894531,58.88999938964844,6318049
2025-09-17 14:30:00+00:00,58.880001068115234,58.9900016784668,58.529998779296875,58.81999969482422,2386650
2025-09-17 15:30:00+00:00,58.81999969482422,58.970001220703125,58.650001525878906,58.665000915527344,1225051
2025-09-17 16:30:00+00:00,58.665000915527344,58.72999954223633,58.41999816894531,58.564998626708984,925481
2025-09-17 17:30:00+00:00,58.564998626708984,58.88999938964844,58.229000091552734,58.48500061035156,1062717
2025-09-17 18:30:00+00:00,58.4900016784668,58.494998931884766,57.779998779296875,58.27000045776367,1452957
2025-09-17 19:30:00+00:00,58.2599983215332,58.310001373291016,58.07500076293945,58.20000076293945,1630187
2025-09-18 13:30:00+00:00,61.84000015258789,61.95500183105469,60.84000015258789,61.89500045776367,10228812
2025-09-18 14:30:00+00:00,61.900001525878906,62.25,61.61000061035156,61.80500030517578,3745398
2025-09-18 15:30:00+00:00,61.80500030517578,61.9900016784668,61.279998779296875,61.83000183105469,1877971
2025-09-18 16:30:00+00:00,61.82500076293945,62.1150016784668,61.78969955444336,61.9900016784668,1197373
2025-09-18 17:30:00+00:00,61.97999954223633,61.9900016784668,61.5099983215332,61.595001220703125,1812362
2025-09-18 18:30:00+00:00,61.599998474121094,61.93000030517578,61.40999984741211,61.755001068115234,2206695
2025-09-18 19:30:00+00:00,61.75,61.94499969482422,61.630001068115234,61.86000061035156,2394458
2025-09-19 13:30:00+00:00,62.29999923706055,62.3202018737793,61.45000076293945,61.45500183105469,3398379
2025-09-19 14:30:00+00:00,61.45989990234375,61.59000015258789,60.869998931884766,60.92499923706055,2406422
2025-09-19 15:30:00+00:00,60.92499923706055,61.145599365234375,60.72010040283203,61.064998626708984,1470112
2025-09-19 16:30:00+00:00,61.064998626708984,61.22999954223633,60.974998474121094,61.220001220703125,812933
2025-09-19 17:30:00+00:00,61.22999954223633,61.369998931884766,61.130001068115234,61.310001373291016,872431
2025-09-19 18:30:00+00:00,61.314998626708984,61.47999954223633,61.220001220703125,61.459999084472656,983803
2025-09-19 19:30:00+00:00,61.459999084472656,61.54999923706055,61.380001068115234,61.38999938964844,1762059
2025-09-22 13:30:00+00:00,60.0,60.46500015258789,59.619998931884766,60.34000015258789,4046988
2025-09-22 14:30:00+00:00,60.34000015258789,60.689998626708984,60.2400016784668,60.63999938964844,1523360
2025-09-22 15:30:00+00:00,60.650001525878906,60.977500915527344,60.619998931884766,60.809898376464844,1025785
2025-09-22 16:30:00+00:00,60.80500030517578,61.05509948730469,60.804100036621094,61.05509948730469,939850
2025-09-22 17:30:00+00:00,61.060001373291016,61.119998931884766,60.75379943847656,60.88999938964844,670492
2025-09-22 18:30:00+00:00,60.900001525878906,60.99620056152344,60.81999969482422,60.845001220703125,741607
2025-09-22 19:30:00+00:00,60.845001220703125,60.849998474121094,60.65999984741211,60.709999084472656,1057691
2025-09-23 13:30:00+00:00,60.25,60.33000183105469,59.43000030517578,59.56999969482422,2598926
2025-09-23 14:30:00+00:00,59.56999969482422,59.630001068115234,59.08000183105469,59.345001220703125,2590408
2025-09-23 15:30:00+00:00,59.349998474121094,59.38999938964844,59.15999984741211,59.33000183105469,947137
2025-09-23 16:30:00+00:00,59.33509826660156,59.375,59.15999984741211,59.2510986328125,988692
2025-09-23 17:30:00+00:00,59.2400016784668,59.4900016784668,59.20000076293945,59.415000915527344,1196809
2025-09-23 18:30:00+00:00,59.415000915527344,59.65999984741211,59.415000915527344,59.55500030517578,1025086
2025-09-23 19:30:00+00:00,59.54999923706055,59.61000061035156,59.36000061035156,59.52880096435547,1409953
2025-09-24 13:30:00+00:00,58.91999816894531,59.25,58.2599983215332,58.6150016784668,2834897
2025-09-24 14:30:00+00:00,58.6150016784668,58.669898986816406,58.45000076293945,58.54499816894531,1358255
2025-09-24 15:30:00+00:00,58.54999923706055,58.59000015258789,58.13999938964844,58.33000183105469,1327552
2025-09-24 16:30:00+00:00,58.33000183105469,58.65999984741211,58.22999954223633,58.625,824401
2025-09-24 17:30:00+00:00,58.619998931884766,58.7400016784668,58.43000030517578,58.69879913330078,599277
2025-09-24 18:30:00+00:00,58.69499969482422,58.84000015258789,58.665000915527344,58.82500076293945,783571
2025-09-24 19:30:00+00:00,58.82500076293945,58.880001068115234,58.709999084472656,58.72999954223633,1626000
2025-09-25 13:30:00+00:00,57.084999084472656,57.349998474121094,56.66999816894531,56.68000030517578,5345722
2025-09-25 14:30:00+00:00,56.685001373291016,56.69499969482422,56.34000015258789,56.44850158691406,3656663
2025-09-25 15:30:00+00:00,56.45000076293945,56.65999984741211,56.220001220703125,56.63999938964844,1571587
2025-09-25 16:30:00+00:00,56.63999938964844,56.70000076293945,56.380001068115234,56.415000915527344,941985
2025-09-25 17:30:00+00:00,56.415000915527344,56.435001373291016,56.02000045776367,56.23500061035156,1552678
2025-09-25 18:30:00+00:00,56.2322998046875,56.5,56.15999984741211,56.17850112915039,1443022
2025-09-25 19:30:00+00:00,56.18000030517578,56.21799850463867,55.869998931884766,56.040000915527344,2913107
2025-09-26 13:30:00+00:00,55.880001068115234,56.02000045776367,54.890098571777344,55.09000015258789,4291945
2025-09-26 14:30:00+00:00,55.09000015258789,55.1349983215332,54.560001373291016,55.130001068115234,3290487
2025-09-26 15:30:00+00:00,55.125,55.279300689697266,55.01470184326172,55.278499603271484,1915152
2025-09-26 16:30:00+00:00,55.27009963989258,55.7588005065918,55.22010040283203,55.69129943847656,2537911
2025-09-26 17:30:00+00:00,55.689998626708984,55.84000015258789,55.40999984741211,55.53499984741211,1607110
2025-09-26 18:30:00+00:00,55.53499984741211,55.56999969482422,55.3650016784668,55.45500183105469,1337892
2025-09-26 19:30:00+00:00,55.45500183105469,55.630001068115234,55.42499923706055,55.61000061035156,1471992
2025-09-29 13:30:00+00:00,54.13999938964844,55.17499923706055,54.0099983215332,55.0099983215332,7128663
2025-09-29 14:30:00+00:00,55.02000045776367,55.4900016784668,54.92219924926758,55.400001525878906,2788515
2025-09-29 15:30:00+00:00,55.404998779296875,55.525001525878906,55.334999084472656,55.39500045776367,2975280
2025-09-29 16:30:00+00:00,55.39500045776367,55.5,55.2400016784668,55.26499938964844,1083455
2025-09-29 17:30:00+00:00,55.27000045776367,55.608001708984375,55.214698791503906,55.60499954223633,1158925
2025-09-29 18:30:00+00:00,55.61000061035156,55.63999938964844,55.369998931884766,55.44499969482422,2055405
2025-09-29 19:30:00+00:00,55.45000076293945,55.529998779296875,55.380001068115234,55.5099983215332,1281153
2025-09-30 13:30:00+00:00,54.0,55.11000061035156,53.76969909667969,54.83000183105469,5178830
2025-09-30 14:30:00+00:00,54.83760070800781,54.90999984741211,54.119998931884766,54.20479965209961,2560602
2025-09-30 15:30:00+00:00,54.20500183105469,54.849998474121094,54.1349983215332,54.797401428222656,2477629
2025-09-30 16:30:00+00:00,54.79999923706055,55.04999923706055,54.68000030517578,54.84989929199219,1670789
2025-09-30 17:30:00+00:00,54.84000015258789,55.10499954223633,54.69499969482422,55.09000015258789,1304541
2025-09-30 18:30:00+00:00,55.099998474121094,55.470001220703125,54.97999954223633,55.35499954223633,1685362
2025-09-30 19:30:00+00:00,55.36000061035156,55.56999969482422,55.36000061035156,55.4900016784668,1953874
2025-10-01 13:30:00+00:00,56.09000015258789,57.16999816894531,56.0,57.13999938964844,5962687
2025-10-01 14:30:00+00:00,57.13999938964844,58.8213005065918,57.05500030517578,58.70000076293945,6077830
2025-10-01 15:30:00+00:00,58.69499969482422,58.93000030517578,58.459999084472656,58.78499984741211,2893742
2025-10-01 16:30:00+00:00,58.790000915527344,59.08000183105469,58.650001525878906,58.95500183105469,1761494
2025-10-01 17:30:00+00:00,58.95500183105469,59.220001220703125,58.779998779296875,59.08760070800781,1884462
2025-10-01 18:30:00+00:00,59.084999084472656,59.16510009765625,58.86000061035156,59.044700622558594,1563409
2025-10-01 19:30:00+00:00,59.04499816894531,59.20000076293945,58.83000183105469,59.16999816894531,2894369
2025-10-02 13:30:00+00:00,58.880001068115234,59.119998931884766,58.32120132446289,58.439998626708984,4260086
2025-10-02 14:30:00+00:00,58.44499969482422,58.474998474121094,58.0,58.150001525878906,1893093
2025-10-02 15:30:00+00:00,58.16999816894531,58.810001373291016,58.10070037841797,58.80500030517578,1459629
2025-10-02 16:30:00+00:00,58.80379867553711,58.8849983215332,58.56999969482422,58.61349868774414,823184
2025-10-02 17:30:00+00:00,58.61009979248047,58.970001220703125,58.61009979248047,58.89500045776367,965109
2025-10-02 18:30:00+00:00,58.89500045776367,58.95000076293945,58.814998626708984,58.91999816894531,968192
2025-10-02 19:30:00+00:00,58.91999816894531,58.935001373291016,58.744998931884766,58.75,1162440
2025-10-03 13:30:00+00:00,59.0,59.59000015258789,58.4474983215332,59.32500076293945,3168604
2025-10-03 14:30:00+00:00,59.33000183105469,60.095001220703125,59.16999816894531,59.314998626708984,3126277
2025-10-03 15:30:00+00:00,59.311500549316406,59.630001068115234,59.279998779296875,59.375,1360193
2025-10-03 16:30:00+00:00,59.375,59.77000045776367,59.334999084472656,59.720001220703125,1354151
2025-10-03 17:30:00+00:00,59.720001220703125,60.06999969482422,59.410099029541016,59.630001068115234,2179814
2025-10-03 18:30:00+00:00,59.63999938964844,59.86989974975586,59.63999938964844,59.80509948730469,1571663
2025-10-03 19:30:00+00:00,59.80500030517578,59.84000015258789,59.58000183105469,59.63999938964844,1528838
2025-10-06 13:30:00+00:00,60.1349983215332,60.849300384521484,60.04999923706055,60.709999084472656,3835407
2025-10-06 14:30:00+00:00,60.720001220703125,60.900001525878906,60.310001373291016,60.459999084472656,1684150
2025-10-06 15:30:00+00:00,60.46500015258789,60.46879959106445,59.91999816894531,60.125,1728691
2025-10-06 16:30:00+00:00,60.125,60.20000076293945,59.96500015258789,60.08760070800781,1004730
2025-10-06 17:30:00+00:00,60.08000183105469,60.084999084472656,59.880001068115234,59.918399810791016,827068
2025-10-06 18:30:00+00:00,59.91569900512695,59.95000076293945,59.70000076293945,59.79499816894531,1116762
2025-10-06 19:30:00+00:00,59.79499816894531,59.79999923706055,59.654998779296875,59.66999816894531,2136137
2025-10-07 13:30:00+00:00,59.459999084472656,59.59000015258789,58.9010009765625,58.92499923706055,2457444
2025-10-07 14:30:00+00:00,58.92499923706055,58.970001220703125,58.529998779296875,58.900001525878906,2256880
2025-10-07 15:30:00+00:00,58.8849983215332,59.06999969482422,58.54999923706055,58.7599983215332,1138382
2025-10-07 16:30:00+00:00,58.77000045776367,59.2400016784668,58.76499938964844,59.17499923706055,703407
2025-10-07 17:30:00+00:00,59.15999984741211,59.3650016784668,59.06999969482422,59.314998626708984,907667
2025-10-07 18:30:00+00:00,59.310001373291016,59.41999816894531,59.2400016784668,59.29499816894531,678809
2025-10-07 19:30:00+00:00,59.29499816894531,59.31999969482422,59.029998779296875,59.029998779296875,955005
2025-10-08 13:30:00+00:00,59.810001373291016,60.130001068115234,59.5099983215332,59.781700134277344,3007077
2025-10-08 14:30:00+00:00,59.779998779296875,60.0885009765625,59.560001373291016,59.63999938964844,1801894
2025-10-08 15:30:00+00:00,59.64500045776367,59.869998931884766,59.55500030517578,59.60499954223633,1028422
2025-10-08 16:30:00+00:00,59.60929870605469,59.81999969482422,59.503501892089844,59.75,670920
2025-10-08 17:30:00+00:00,59.755001068115234,59.79999923706055,59.52000045776367,59.61009979248047,556476
2025-10-08 18:30:00+00:00,59.6150016784668,59.75,59.599998474121094,59.625,791444
2025-10-08 19:30:00+00:00,59.625,59.63999938964844,59.470001220703125,59.6150016784668,939035
2025-10-09 13:30:00+00:00,58.91999816894531,59.400001525878906,58.779998779296875,58.880001068115234,3163414
2025-10-09 14:30:00+00:00,58.880699157714844,58.95000076293945,58.61000061035156,58.63999938964844,1363232
2025-10-09 15:30:00+00:00,58.630001068115234,58.86000061035156,58.529998779296875,58.709999084472656,907606
2025-10-09 16:30:00+00:00,58.70000076293945,58.790000915527344,58.59000015258789,58.64500045776367,832591
2025-10-09 17:30:00+00:00,58.64500045776367,58.810001373291016,58.595001220703125,58.642398834228516,600327
2025-10-09 18:30:00+00:00,58.63999938964844,58.689998626708984,58.44499969482422,58.59000015258789,650962
2025-10-09 19:30:00+00:00,58.59000015258789,58.689998626708984,58.564998626708984,58.68000030517578,758635
2025-10-10 13:30:00+00:00,58.595001220703125,58.79999923706055,58.099998474121094,58.275001525878906,3315985
2025-10-10 14:30:00+00:00,58.279998779296875,58.52000045776367,57.2400016784668,57.46500015258789,2411207
2025-10-10 15:30:00+00:00,57.470001220703125,57.94409942626953,57.185001373291016,57.51240158081055,1889765
2025-10-10 16:30:00+00:00,57.5,57.60200119018555,56.790000915527344,56.95500183105469,1701303
2025-10-10 17:30:00+00:00,56.959999084472656,57.18000030517578,56.79999923706055,57.099998474121094,950514
2025-10-10 18:30:00+00:00,57.095001220703125,57.15999984741211,56.89500045776367,57.02159881591797,1218617
2025-10-10 19:30:00+00:00,57.029998779296875,57.3650016784668,56.849998474121094,56.939998626708984,2456845
2025-10-13 13:30:00+00:00,57.29999923706055,58.040000915527344,57.25,57.97999954223633,2521341
2025-10-13 14:30:00+00:00,57.970001220703125,58.125,57.689998626708984,57.934600830078125,1729474
2025-10-13 15:30:00+00:00,57.93000030517578,57.94499969482422,57.72679901123047,57.77000045776367,662649
2025-10-13 16:30:00+00:00,57.77000045776367,57.849998474121094,57.595001220703125,57.6150016784668,629420
2025-10-13 17:30:00+00:00,57.619998931884766,57.849998474121094,57.459999084472656,57.79999923706055,766565
2025-10-13 18:30:00+00:00,57.810001373291016,57.84000015258789,57.400001525878906,57.63999938964844,878511
2025-10-13 19:30:00+00:00,57.630001068115234,57.6349983215332,57.49330139160156,57.5099983215332,928406
2025-10-14 13:30:00+00:00,56.279998779296875,56.41999816894531,55.79999923706055,56.31999969482422,2333043
2025-10-14 14:30:00+00:00,56.31999969482422,56.404998779296875,56.029998779296875,56.075599670410156,982023
2025-10-14 15:30:00+00:00,56.08000183105469,56.599998474121094,55.939998626708984,56.564998626708984,872325
2025-10-14 16:30:00+00:00,56.564998626708984,56.77000045776367,56.494998931884766,56.689998626708984,528271
2025-10-14 17:30:00+00:00,56.689998626708984,56.86640167236328,56.68159866333008,56.71500015258789,532026
2025-10-14 18:30:00+00:00,56.71229934692383,56.75,56.599998474121094,56.65869903564453,696207
2025-10-14 19:30:00+00:00,56.65999984741211,56.70000076293945,56.36309814453125,56.65999984741211,1107559
2025-10-15 13:30:00+00:00,56.404998779296875,56.89500045776367,56.099998474121094,56.67499923706055,2801817
2025-10-15 14:30:00+00:00,56.66999816894531,56.79999923706055,56.5900993347168,56.77439880371094,1092793
2025-10-15 15:30:00+00:00,56.779998779296875,56.939998626708984,56.596500396728516,56.810001373291016,1149593
2025-10-15 16:30:00+00:00,56.79999923706055,56.888301849365234,56.189998626708984,56.310001373291016,868866
2025-10-15 17:30:00+00:00,56.29999923706055,56.88999938964844,56.26499938964844,56.80849838256836,756872
2025-10-15 18:30:00+00:00,56.807701110839844,56.90999984741211,56.75,56.82500076293945,709524
2025-10-15 19:30:00+00:00,56.82500076293945,56.834999084472656,56.560001373291016,56.724998474121094,760168
2025-10-16 13:30:00+00:00,57.08000183105469,57.439998626708984,56.939998626708984,57.220001220703125,1604233
2025-10-16 14:30:00+00:00,57.224998474121094,57.54999923706055,57.04999923706055,57.239601135253906,1081073
2025-10-16 15:30:00+00:00,57.22999954223633,57.25,56.79999923706055,56.82500076293945,781532
2025-10-16 16:30:00+00:00,56.83000183105469,56.97999954223633,56.560001373291016,56.89500045776367,643147
2025-10-16 17:30:00+00:00,56.89500045776367,56.939998626708984,56.09000015258789,56.130001068115234,694551
2025-10-16 18:30:00+00:00,56.12120056152344,56.255001068115234,55.970001220703125,56.025001525878906,1031267
2025-10-16 19:30:00+00:00,56.025001525878906,56.13999938964844,55.970001220703125,56.08000183105469,1098644
2025-10-17 13:30:00+00:00,53.880001068115234,54.349998474121094,53.65999984741211,54.088199615478516,5025426
2025-10-17 14:30:00+00:00,54.099998474121094,54.13999938964844,53.540000915527344,53.79999923706055,2886490
2025-10-17 15:30:00+00:00,53.793701171875,54.13999938964844,53.78499984741211,54.10879898071289,1813271
2025-10-17 16:30:00+00:00,54.11000061035156,54.155601501464844,53.814998626708984,53.86000061035156,877371
2025-10-17 17:30:00+00:00,53.86000061035156,54.20000076293945,53.83000183105469,54.154998779296875,867156
2025-10-17 18:30:00+00:00,54.154998779296875,54.400001525878906,54.11000061035156,54.37009811401367,746637
2025-10-17 19:30:00+00:00,54.380001068115234,54.439998626708984,54.0,54.3650016784668,1548089
2025-10-20 13:30:00+00:00,55.40999984741211,55.834999084472656,55.189998626708984,55.78499984741211,2491209
2025-10-20 14:30:00+00:00,55.779998779296875,56.169898986816406,55.69499969482422,56.02000045776367,1115028
2025-10-20 15:30:00+00:00,56.02000045776367,56.22999954223633,55.96500015258789,56.13999938964844,743787
2025-10-20 16:30:00+00:00,56.1327018737793,56.18000030517578,56.025001525878906,56.10499954223633,465637
2025-10-20 17:30:00+00:00,56.10499954223633,56.19499969482422,55.93000030517578,55.95009994506836,536017
2025-10-20 18:30:00+00:00,55.95500183105469,55.994998931884766,55.724998474121094,55.880001068115234,965893
2025-10-20 19:30:00+00:00,55.8849983215332,55.939998626708984,55.7400016784668,55.75,1040653
2025-10-21 13:30:00+00:00,55.29999923706055,55.3650016784668,54.54999923706055,54.600101470947266,2899696
2025-10-21 14:30:00+00:00,54.61000061035156,55.349998474121094,54.53070068359375,55.025001525878906,1390748
2025-10-21 15:30:00+00:00,55.02000045776367,55.060001373291016,54.755001068115234,54.94499969482422,1035376
2025-10-21 16:30:00+00:00,54.94990158081055,55.15639877319336,54.904998779296875,55.03150177001953,952774
2025-10-21 17:30:00+00:00,55.03499984741211,55.095001220703125,54.939998626708984,54.96500015258789,790452
2025-10-21 18:30:00+00:00,54.96120071411133,54.9900016784668,54.7599983215332,54.81999969482422,1273394
2025-10-21 19:30:00+00:00,54.83000183105469,54.84000015258789,54.70000076293945,54.779998779296875,1140602
2025-10-22 13:30:00+00:00,53.5,53.77000045776367,53.345001220703125,53.400001525878906,3889491
2025-10-22 14:30:00+00:00,53.400001525878906,53.45500183105469,53.209999084472656,53.32500076293945,2039550
2025-10-22 15:30:00+00:00,53.33000183105469,53.470001220703125,53.275001525878906,53.415000915527344,1220988
2025-10-22 16:30:00+00:00,53.415000915527344,53.5099983215332,53.08380126953125,53.11000061035156,1169904
2025-10-22 17:30:00+00:00,53.11000061035156,53.23500061035156,52.93000030517578,53.09000015258789,1213399
2025-10-22 18:30:00+00:00,53.095001220703125,53.244998931884766,52.98500061035156,53.220001220703125,1094297
2025-10-22 19:30:00+00:00,53.21500015258789,53.439998626708984,53.16999816894531,53.3650016784668,1326547
2025-10-23 13:30:00+00:00,52.56999969482422,53.26499938964844,52.380001068115234,53.08000183105469,3186665
2025-10-23 14:30:00+00:00,53.08000183105469,53.3849983215332,53.0,53.334999084472656,1115617
2025-10-23 15:30:00+00:00,53.334999084472656,53.45000076293945,53.224998474121094,53.380001068115234,896880
2025-10-23 16:30:00+00:00,53.380001068115234,53.459999084472656,53.150001525878906,53.22249984741211,714441
2025-10-23 17:30:00+00:00,53.224998474121094,53.399898529052734,53.16999816894531,53.20856475830078,790165
2025-10-23 18:30:00+00:00,53.2057991027832,53.29999923706055,53.154998779296875,53.18000030517578,565758
2025-10-23 19:30:00+00:00,53.17499923706055,53.290000915527344,53.029998779296875,53.224998474121094,1669054
2025-10-24 13:30:00+00:00,53.40999984741211,53.5099983215332,53.08000183105469,53.153499603271484,2227033
2025-10-24 14:30:00+00:00,53.150001525878906,53.535099029541016,53.08000183105469,53.5099983215332,1056373
2025-10-24 15:30:00+00:00,53.5099983215332,53.54499816894531,53.22999954223633,53.2400016784668,937705
2025-10-24 16:30:00+00:00,53.23500061035156,53.43009948730469,53.23500061035156,53.369998931884766,641721
2025-10-24 17:30:00+00:00,53.375,53.41999816894531,53.279998779296875,53.29499816894531,586056
2025-10-24 18:30:00+00:00,53.29499816894531,53.32500076293945,53.18000030517578,53.20000076293945,602988
2025-10-24 19:30:00+00:00,53.20880126953125,53.209999084472656,52.93000030517578,52.974998474121094,1868966
2025-10-27 13:30:00+00:00,52.779998779296875,53.04499816894531,52.64440155029297,52.959999084472656,2964073
2025-10-27 14:30:00+00:00,52.959999084472656,53.03990173339844,52.86000061035156,52.97999954223633,896490
2025-10-27 15:30:00+00:00,52.98500061035156,53.125,52.77000045776367,53.0255012512207,2367513
2025-10-27 16:30:00+00:00,53.029998779296875,53.224998474121094,52.95000076293945,53.01499938964844,766427
2025-10-27 17:30:00+00:00,53.02000045776367,53.05500030517578,52.93000030517578,52.994998931884766,692250
2025-10-27 18:30:00+00:00,52.994998931884766,53.03990173339844,52.869998931884766,52.88520050048828,774624
2025-10-27 19:30:00+00:00,52.8849983215332,53.0,52.84000015258789,52.88999938964844,1107138
2025-10-28 13:30:00+00:00,52.810001373291016,52.880001068115234,52.400001525878906,52.630001068115234,2041953
2025-10-28 14:30:00+00:00,52.625,52.724998474121094,51.900001525878906,51.905799865722656,1996158
2025-10-28 15:30:00+00:00,51.900001525878906,52.06999969482422,51.72999954223633,52.029998779296875,2025844
2025-10-28 16:30:00+00:00,52.029998779296875,52.279998779296875,51.974998474121094,51.9900016784668,1037255
2025-10-28 17:30:00+00:00,52.0,52.060001373291016,51.900001525878906,51.994998931884766,884069
2025-10-28 18:30:00+00:00,52.0,52.04499816894531,51.86000061035156,51.89419937133789,1143776
2025-10-28 19:30:00+00:00,51.88999938964844,52.060001373291016,51.5,52.04499816894531,2197493
2025-10-29 13:30:00+00:00,52.66999816894531,52.79499816894531,52.25,52.665000915527344,2108320
2025-10-29 14:30:00+00:00,52.65999984741211,52.80500030517578,52.38999938964844,52.49549865722656,1118207
2025-10-29 15:30:00+00:00,52.4900016784668,52.49700164794922,52.19499969482422,52.314998626708984,1143489
2025-10-29 16:30:00+00:00,52.31999969482422,52.38999938964844,52.05500030517578,52.09989929199219,631254
2025-10-29 17:30:00+00:00,52.09000015258789,52.189998626708984,51.900001525878906,51.95000076293945,728503
2025-10-29 18:30:00+00:00,51.95000076293945,51.98500061035156,51.22999954223633,51.33530044555664,1463046
2025-10-29 19:30:00+00:00,51.334999084472656,51.439998626708984,51.189998626708984,51.38999938964844,1496693
2025-10-30 13:30:00+00:00,49.95000076293945,50.220001220703125,49.435001373291016,49.904998779296875,6680527
2025-10-30 14:30:00+00:00,49.90999984741211,50.540000915527344,49.779998779296875,50.325599670410156,2484288
2025-10-30 15:30:00+00:00,50.32500076293945,50.45000076293945,50.04999923706055,50.29999923706055,3544351
2025-10-30 16:30:00+00:00,50.30500030517578,50.439998626708984,50.08000183105469,50.404998779296875,2020427
2025-10-30 17:30:00+00:00,50.404998779296875,50.45000076293945,50.20000076293945,50.290000915527344,1850231
2025-10-30 18:30:00+00:00,50.28499984741211,50.349998474121094,50.060001373291016,50.060001373291016,1264842
2025-10-30 19:30:00+00:00,50.064998626708984,50.119998931884766,49.95009994506836,50.040000915527344,2087666
2025-10-31 13:30:00+00:00,48.779998779296875,49.3650016784668,48.4900016784668,49.20000076293945,7269433
2025-10-31 14:30:00+00:00,49.20000076293945,49.34000015258789,48.91999816894531,49.04499816894531,1940213
2025-10-31 15:30:00+00:00,49.040000915527344,49.060001373291016,48.7599983215332,49.0,2431343
2025-10-31 16:30:00+00:00,49.0,49.1349983215332,48.72999954223633,48.85499954223633,1386983
2025-10-31 17:30:00+00:00,48.86000061035156,49.03499984741211,48.849998474121094,48.974998474121094,1895010
2025-10-31 18:30:00+00:00,48.974998474121094,49.150001525878906,48.93000030517578,49.125,1385430
2025-10-31 19:30:00+00:00,49.125,49.459999084472656,49.040000915527344,49.44499969482422,2909662
2025-11-03 14:30:00+00:00,49.40999984741211,49.5099983215332,48.670101165771484,48.697200775146484,3154591
2025-11-03 15:30:00+00:00,48.689998626708984,48.81999969482422,48.564998626708984,48.597198486328125,1717246
2025-11-03 16:30:00+00:00,48.595001220703125,48.935001373291016,48.580101013183594,48.915000915527344,1295130
2025-11-03 17:30:00+00:00,48.915000915527344,49.099998474121094,48.869998931884766,48.970001220703125,918534
2025-11-03 18:30:00+00:00,48.96139907836914,49.220001220703125,48.96139907836914,49.189998626708984,893570
2025-11-03 19:30:00+00:00,49.185001373291016,49.29499816894531,49.165000915527344,49.185001373291016,1138901
2025-11-03 20:30:00+00:00,49.185001373291016,49.20500183105469,49.06999969482422,49.119998931884766,1549147
2025-11-04 14:30:00+00:00,47.959999084472656,49.349998474121094,47.7599983215332,49.20000076293945,9517554
2025-11-04 15:30:00+00:00,49.20000076293945,49.900001525878906,48.310001373291016,48.45930099487305,6820878
2025-11-04 16:30:00+00:00,48.45500183105469,48.82500076293945,48.189998626708984,48.79499816894531,2822348
2025-11-04 17:30:00+00:00,48.79999923706055,48.81999969482422,48.11000061035156,48.349998474121094,1986074
2025-11-04 18:30:00+00:00,48.349998474121094,48.39500045776367,48.03499984741211,48.154998779296875,1887568
2025-11-04 19:30:00+00:00,48.15999984741211,48.17499923706055,48.02000045776367,48.07500076293945,1787002
2025-11-04 20:30:00+00:00,48.08000183105469,48.279998779296875,48.0,48.25,2518224
2025-11-05 14:30:00+00:00,46.97999954223633,47.560001373291016,46.59000015258789,46.899898529052734,11891887
2025-11-05 15:30:00+00:00,46.88999938964844,46.899898529052734,46.15999984741211,46.54999923706055,7665359
2025-11-05 16:30:00+00:00,46.55500030517578,47.185001373291016,46.34000015258789,47.02000045776367,3087649
2025-11-05 17:30:00+00:00,47.025001525878906,48.2599983215332,47.02000045776367,47.959999084472656,3976587
2025-11-05 18:30:00+00:00,47.9574089050293,48.375,47.70500183105469,48.35499954223633,2706748
2025-11-05 19:30:00+00:00,48.36000061035156,48.595001220703125,48.14500045776367,48.525001525878906,2597917
2025-11-05 20:30:00+00:00,48.525001525878906,49.0,48.404998779296875,48.459999084472656,3463947
2025-11-06 14:30:00+00:00,47.75,47.7599983215332,47.052101135253906,47.154998779296875,5778358
2025-11-06 15:30:00+00:00,47.150001525878906,47.69499969482422,46.970001220703125,47.36000061035156,3861643
2025-11-06 16:30:00+00:00,47.349998474121094,49.560001373291016,46.79999923706055,47.93000030517578,17431803
2025-11-06 17:30:00+00:00,47.91999816894531,48.119998931884766,46.36000061035156,46.54999923706055,6720858
