Datetime,Open,High,Low,Close,Volume
2025-11-25 17:30:00+00:00,12.51990032196045,12.574999809265137,12.510600090026855,12.565500259399414,162597
2025-11-25 17:35:00+00:00,12.5649995803833,12.59000015258789,12.54990005493164,12.569999694824219,108897
2025-11-25 17:40:00+00:00,12.560099601745605,12.579999923706055,12.5600004196167,12.5649995803833,48499
2025-11-25 17:45:00+00:00,12.569999694824219,12.59000015258789,12.5600004196167,12.585000038146973,58568
2025-11-25 17:50:00+00:00,12.579999923706055,12.589900016784668,12.543899536132812,12.550200462341309,108704
2025-11-25 17:55:00+00:00,12.551600456237793,12.579999923706055,12.541000366210938,12.545000076293945,328961
2025-11-25 18:00:00+00:00,12.545000076293945,12.649999618530273,12.545000076293945,12.649999618530273,262639
2025-11-25 18:05:00+00:00,12.649999618530273,12.65999984741211,12.609999656677246,12.626299858093262,140299
2025-11-25 18:10:00+00:00,12.625,12.645000457763672,12.594400405883789,12.640999794006348,121389
2025-11-25 18:15:00+00:00,12.640000343322754,12.649999618530273,12.630000114440918,12.649999618530273,79963
2025-11-25 18:20:00+00:00,12.649999618530273,12.669899940490723,12.640000343322754,12.664999961853027,62782
2025-11-25 18:25:00+00:00,12.664999961853027,12.670000076293945,12.640000343322754,12.64009952545166,89629
2025-11-25 18:30:00+00:00,12.649999618530273,12.654999732971191,12.574999809265137,12.595000267028809,220368
2025-11-25 18:35:00+00:00,12.599599838256836,12.604999542236328,12.539999961853027,12.54580020904541,180453
2025-11-25 18:40:00+00:00,12.545000076293945,12.585000038146973,12.54010009765625,12.5649995803833,177356
2025-11-25 18:45:00+00:00,12.569999694824219,12.579999923706055,12.520000457763672,12.53499984741211,431223
2025-11-25 18:50:00+00:00,12.53499984741211,12.545000076293945,12.5,12.510000228881836,655506
2025-11-25 18:55:00+00:00,12.510000228881836,12.529999732971191,12.484999656677246,12.505000114440918,265038
2025-11-25 19:00:00+00:00,12.500100135803223,12.545000076293945,12.479999542236328,12.485099792480469,332121
2025-11-25 19:05:00+00:00,12.484999656677246,12.494999885559082,12.460100173950195,12.494999885559082,155833
2025-11-25 19:10:00+00:00,12.494999885559082,12.509900093078613,12.482199668884277,12.494999885559082,69809
2025-11-25 19:15:00+00:00,12.49020004272461,12.49020004272461,12.460000038146973,12.479999542236328,93998
2025-11-25 19:20:00+00:00,12.470000267028809,12.489999771118164,12.460100173950195,12.475000381469727,81167
2025-11-25 19:25:00+00:00,12.479999542236328,12.479999542236328,12.444999694824219,12.454999923706055,268548
2025-11-25 19:30:00+00:00,12.454999923706055,12.5,12.4350004196167,12.449999809265137,299132
2025-11-25 19:35:00+00:00,12.444999694824219,12.449999809265137,12.420000076293945,12.420000076293945,97291
2025-11-25 19:40:00+00:00,12.425000190734863,12.460000038146973,12.410300254821777,12.444999694824219,106331
2025-11-25 19:45:00+00:00,12.444999694824219,12.475000381469727,12.444999694824219,12.460000038146973,175686
2025-11-25 19:50:00+00:00,12.460000038146973,12.489899635314941,12.449999809265137,12.46500015258789,454064
2025-11-25 19:55:00+00:00,12.46500015258789,12.479999542236328,12.449999809265137,12.469900131225586,272781
2025-11-25 20:00:00+00:00,12.46500015258789,12.479999542236328,12.444999694824219,12.454999923706055,186719
2025-11-25 20:05:00+00:00,12.454999923706055,12.470999717712402,12.423199653625488,12.449299812316895,252358
2025-11-25 20:10:00+00:00,12.449999809265137,12.475000381469727,12.4399995803833,12.470000267028809,60381
2025-11-25 20:15:00+00:00,12.475000381469727,12.479900360107422,12.454999923706055,12.454999923706055,79292
2025-11-25 20:20:00+00:00,12.450699806213379,12.470000267028809,12.420000076293945,12.445500373840332,106942
2025-11-25 20:25:00+00:00,12.444999694824219,12.460000038146973,12.4399995803833,12.4399995803833,60084
2025-11-25 20:30:00+00:00,12.4399995803833,12.470000267028809,12.4350004196167,12.454999923706055,90133
2025-11-25 20:35:00+00:00,12.45989990234375,12.46500015258789,12.430000305175781,12.449899673461914,114483
2025-11-25 20:40:00+00:00,12.449999809265137,12.460000038146973,12.430000305175781,12.4399995803833,77250
2025-11-25 20:45:00+00:00,12.4399995803833,12.4399995803833,12.40999984741211,12.414600372314453,152419
2025-11-25 20:50:00+00:00,12.414999961853027,12.489999771118164,12.40999984741211,12.4399995803833,342971
2025-11-25 20:55:00+00:00,12.444999694824219,12.460000038146973,12.385000228881836,12.404999732971191,367944
2025-11-26 14:30:00+00:00,12.5600004196167,12.65999984741211,12.430000305175781,12.65999984741211,708179
2025-11-26 14:35:00+00:00,12.6697998046875,12.744999885559082,12.6697998046875,12.71500015258789,237605
2025-11-26 14:40:00+00:00,12.720000267028809,12.8056001663208,12.675000190734863,12.720000267028809,201151
2025-11-26 14:45:00+00:00,12.710000038146973,12.789999961853027,12.6899995803833,12.777999877929688,249677
2025-11-26 14:50:00+00:00,12.774999618530273,12.800000190734863,12.739999771118164,12.779999732971191,174327
2025-11-26 14:55:00+00:00,12.78499984741211,12.795000076293945,12.725000381469727,12.729999542236328,177903
2025-11-26 15:00:00+00:00,12.729999542236328,12.829999923706055,12.694999694824219,12.805000305175781,329239
2025-11-26 15:05:00+00:00,12.805000305175781,12.84000015258789,12.760000228881836,12.829999923706055,160941
2025-11-26 15:10:00+00:00,12.824999809265137,12.859999656677246,12.789999961853027,12.830100059509277,218473
2025-11-26 15:15:00+00:00,12.84000015258789,12.890000343322754,12.829999923706055,12.880200386047363,234207
2025-11-26 15:20:00+00:00,12.890000343322754,12.949999809265137,12.890000343322754,12.9197998046875,254195
2025-11-26 15:25:00+00:00,12.91100025177002,13.050000190734863,12.899999618530273,13.04640007019043,317055
2025-11-26 15:30:00+00:00,13.045299530029297,13.074999809265137,12.96030044555664,12.96500015258789,322210
2025-11-26 15:35:00+00:00,12.961099624633789,13.039999961853027,12.960100173950195,13.02560043334961,168111
2025-11-26 15:40:00+00:00,13.024999618530273,13.029999732971191,12.989999771118164,13.005000114440918,83493
2025-11-26 15:45:00+00:00,13.0,13.020000457763672,12.989999771118164,12.998000144958496,95480
2025-11-26 15:50:00+00:00,12.999899864196777,13.010000228881836,12.960000038146973,13.005000114440918,261321
2025-11-26 15:55:00+00:00,13.010000228881836,13.069999694824219,13.0,13.045000076293945,238032
2025-11-26 16:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,13.028300285339355,260762
2025-11-26 16:05:00+00:00,13.029999732971191,13.03499984741211,13.0,13.031800270080566,110491
2025-11-26 16:10:00+00:00,13.029999732971191,13.029999732971191,12.975000381469727,13.000100135803223,310923
2025-11-26 16:15:00+00:00,13.010000228881836,13.074999809265137,13.0,13.072799682617188,226494
2025-11-26 16:20:00+00:00,13.069999694824219,13.09000015258789,13.050000190734863,13.055100440979004,160343
2025-11-26 16:25:00+00:00,13.056400299072266,13.074999809265137,13.020000457763672,13.061300277709961,185548
2025-11-26 16:30:00+00:00,13.069999694824219,13.095000267028809,13.054499626159668,13.079999923706055,384603
2025-11-26 16:35:00+00:00,13.079999923706055,13.135000228881836,13.074999809265137,13.11359977722168,209981
2025-11-26 16:40:00+00:00,13.119999885559082,13.199999809265137,13.119999885559082,13.175000190734863,304175
2025-11-26 16:45:00+00:00,13.17199993133545,13.180000305175781,13.135000228881836,13.15999984741211,140516
2025-11-26 16:50:00+00:00,13.154999732971191,13.199999809265137,13.13759994506836,13.1850004196167,128153
2025-11-26 16:55:00+00:00,13.180000305175781,13.210000038146973,13.16100025177002,13.204999923706055,155512
2025-11-26 17:00:00+00:00,13.210000038146973,13.220000267028809,13.199999809265137,13.206199645996094,121197
2025-11-26 17:05:00+00:00,13.204999923706055,13.239999771118164,13.1899995803833,13.199999809265137,263746
2025-11-26 17:10:00+00:00,13.194999694824219,13.239999771118164,13.193599700927734,13.223600387573242,168278
2025-11-26 17:15:00+00:00,13.225000381469727,13.25,13.1899995803833,13.225000381469727,478819
2025-11-26 17:20:00+00:00,13.225000381469727,13.239999771118164,13.220000267028809,13.234999656677246,72098
2025-11-26 17:25:00+00:00,13.229999542236328,13.239999771118164,13.220000267028809,13.239299774169922,73458
2025-11-26 17:30:00+00:00,13.239999771118164,13.275500297546387,13.239999771118164,13.260000228881836,197683
2025-11-26 17:35:00+00:00,13.259900093078613,13.260000228881836,13.213500022888184,13.255000114440918,127106
2025-11-26 17:40:00+00:00,13.251399993896484,13.260000228881836,13.240099906921387,13.259900093078613,71638
2025-11-26 17:45:00+00:00,13.250699996948242,13.274999618530273,13.244999885559082,13.255000114440918,120524
2025-11-26 17:50:00+00:00,13.250300407409668,13.279999732971191,13.233599662780762,13.255000114440918,123449
2025-11-26 17:55:00+00:00,13.255000114440918,13.2677001953125,13.229999542236328,13.244999885559082,82604
2025-11-26 18:00:00+00:00,13.244999885559082,13.300000190734863,13.244999885559082,13.29010009765625,235189
2025-11-26 18:05:00+00:00,13.289999961853027,13.295000076293945,13.21500015258789,13.239999771118164,238365
2025-11-26 18:10:00+00:00,13.25,13.318599700927734,13.25,13.305000305175781,247377
2025-11-26 18:15:00+00:00,13.305000305175781,13.329999923706055,13.293600082397461,13.3149995803833,218878
2025-11-26 18:20:00+00:00,13.3149995803833,13.369999885559082,13.31350040435791,13.329899787902832,223374
2025-11-26 18:25:00+00:00,13.319999694824219,13.34000015258789,13.3100004196167,13.332599639892578,181795
2025-11-26 18:30:00+00:00,13.335000038146973,13.34000015258789,13.262700080871582,13.265000343322754,278401
2025-11-26 18:35:00+00:00,13.265000343322754,13.329999923706055,13.264300346374512,13.329999923706055,405226
2025-11-26 18:40:00+00:00,13.324999809265137,13.380000114440918,13.3100004196167,13.364999771118164,204693
2025-11-26 18:45:00+00:00,13.364999771118164,13.388999938964844,13.359999656677246,13.385000228881836,140779
2025-11-26 18:50:00+00:00,13.385000228881836,13.4350004196167,13.385000228881836,13.433699607849121,298279
2025-11-26 18:55:00+00:00,13.4399995803833,13.454999923706055,13.420000076293945,13.45009994506836,154614
2025-11-26 19:00:00+00:00,13.449999809265137,13.479999542236328,13.449999809265137,13.46030044555664,136331
2025-11-26 19:05:00+00:00,13.46500015258789,13.489999771118164,13.454999923706055,13.46500015258789,203047
2025-11-26 19:10:00+00:00,13.460000038146973,13.470000267028809,13.460000038146973,13.468999862670898,133232
2025-11-26 19:15:00+00:00,13.460000038146973,13.489999771118164,13.460000038146973,13.461299896240234,182907
2025-11-26 19:20:00+00:00,13.470000267028809,13.484999656677246,13.460000038146973,13.479999542236328,66332
2025-11-26 19:25:00+00:00,13.475000381469727,13.520000457763672,13.474200248718262,13.510000228881836,206592
2025-11-26 19:30:00+00:00,13.505000114440918,13.520000457763672,13.479999542236328,13.515000343322754,187798
2025-11-26 19:35:00+00:00,13.510600090026855,13.520000457763672,13.489999771118164,13.505000114440918,188348
2025-11-26 19:40:00+00:00,13.505000114440918,13.529999732971191,13.493599891662598,13.510000228881836,531823
2025-11-26 19:45:00+00:00,13.515000343322754,13.559900283813477,13.515000343322754,13.545000076293945,170321
2025-11-26 19:50:00+00:00,13.550000190734863,13.579999923706055,13.550000190734863,13.5649995803833,346156
2025-11-26 19:55:00+00:00,13.569899559020996,13.579999923706055,13.529999732971191,13.579999923706055,142860
2025-11-26 20:00:00+00:00,13.574999809265137,13.649900436401367,13.5649995803833,13.639900207519531,351585
2025-11-26 20:05:00+00:00,13.635000228881836,13.645000457763672,13.602100372314453,13.645000457763672,133518
2025-11-26 20:10:00+00:00,13.642600059509277,13.670000076293945,13.642600059509277,13.664999961853027,107046
2025-11-26 20:15:00+00:00,13.65999984741211,13.670000076293945,13.630000114440918,13.635000228881836,207088
2025-11-26 20:20:00+00:00,13.635000228881836,13.649700164794922,13.611000061035156,13.649700164794922,260323
2025-11-26 20:25:00+00:00,13.645000457763672,13.649999618530273,13.600000381469727,13.600000381469727,278530
2025-11-26 20:30:00+00:00,13.604999542236328,13.630000114440918,13.5600004196167,13.5649995803833,293807
2025-11-26 20:35:00+00:00,13.5600004196167,13.600000381469727,13.5600004196167,13.574999809265137,271310
2025-11-26 20:40:00+00:00,13.569999694824219,13.595000267028809,13.529999732971191,13.574999809265137,911475
2025-11-26 20:45:00+00:00,13.574999809265137,13.579999923706055,13.529999732971191,13.550000190734863,428072
2025-11-26 20:50:00+00:00,13.550000190734863,13.574999809265137,13.510000228881836,13.510000228881836,328846
2025-11-26 20:55:00+00:00,13.515000343322754,13.53499984741211,13.5,13.505000114440918,620160
2025-11-28 14:30:00+00:00,13.989999771118164,14.319999694824219,13.850000381469727,14.319999694824219,2333739
2025-11-28 14:35:00+00:00,14.325799942016602,14.515000343322754,14.284500122070312,14.5,1205727
2025-11-28 14:40:00+00:00,14.507200241088867,14.699999809265137,14.42650032043457,14.524999618530273,1075863
2025-11-28 14:45:00+00:00,14.521400451660156,14.625,14.454999923706055,14.454999923706055,642027
2025-11-28 14:50:00+00:00,14.45199966430664,14.609999656677246,14.444999694824219,14.585000038146973,587783
2025-11-28 14:55:00+00:00,14.579999923706055,14.65999984741211,14.560099601745605,14.630000114440918,456262
2025-11-28 15:00:00+00:00,14.635000228881836,14.680000305175781,14.569999694824219,14.675000190734863,435227
2025-11-28 15:05:00+00:00,14.670000076293945,14.699999809265137,14.619999885559082,14.645000457763672,303790
2025-11-28 15:10:00+00:00,14.649999618530273,14.649999618530273,14.510000228881836,14.569999694824219,511443
2025-11-28 15:15:00+00:00,14.570099830627441,14.65999984741211,14.529999732971191,14.654999732971191,324395
2025-11-28 15:20:00+00:00,14.649999618530273,14.680000305175781,14.610099792480469,14.675000190734863,344042
2025-11-28 15:25:00+00:00,14.675000190734863,14.880000114440918,14.670000076293945,14.875,598144
2025-11-28 15:30:00+00:00,14.870200157165527,14.970000267028809,14.870100021362305,14.9399995803833,615408
2025-11-28 15:35:00+00:00,14.930000305175781,14.96500015258789,14.88010025024414,14.920000076293945,485216
2025-11-28 15:40:00+00:00,14.929900169372559,15.029999732971191,14.914999961853027,15.01509952545166,473785
2025-11-28 15:45:00+00:00,15.010000228881836,15.109999656677246,15.010000228881836,15.109999656677246,379097
2025-11-28 15:50:00+00:00,15.103599548339844,15.119999885559082,15.015000343322754,15.045000076293945,565089
2025-11-28 15:55:00+00:00,15.039999961853027,15.099900245666504,15.020000457763672,15.09000015258789,213982
2025-11-28 16:00:00+00:00,15.095000267028809,15.175000190734863,15.085000038146973,15.164999961853027,331487
2025-11-28 16:05:00+00:00,15.164999961853027,15.175000190734863,15.094599723815918,15.154999732971191,329291
2025-11-28 16:10:00+00:00,15.154999732971191,15.194999694824219,15.145000457763672,15.15999984741211,261339
2025-11-28 16:15:00+00:00,15.164999961853027,15.199999809265137,15.15999984741211,15.1899995803833,233459
2025-11-28 16:20:00+00:00,15.183500289916992,15.210000038146973,15.170000076293945,15.189900398254395,275178
2025-11-28 16:25:00+00:00,15.1850004196167,15.1899995803833,15.130000114440918,15.15999984741211,411952
2025-11-28 16:30:00+00:00,15.170000076293945,15.199999809265137,15.15999984741211,15.175000190734863,183554
2025-11-28 16:35:00+00:00,15.180000305175781,15.204999923706055,15.119999885559082,15.145000457763672,313205
2025-11-28 16:40:00+00:00,15.14739990234375,15.149999618530273,15.0649995803833,15.114999771118164,196557
2025-11-28 16:45:00+00:00,15.11989974975586,15.140000343322754,15.079999923706055,15.100000381469727,168896
2025-11-28 16:50:00+00:00,15.103599548339844,15.15999984741211,15.100000381469727,15.141200065612793,254663
2025-11-28 16:55:00+00:00,15.14780044555664,15.170000076293945,15.109999656677246,15.164999961853027,189370
2025-11-28 17:00:00+00:00,15.164999961853027,15.204999923706055,15.149999618530273,15.175000190734863,329142
2025-11-28 17:05:00+00:00,15.175000190734863,15.249899864196777,15.125,15.249899864196777,355234
