Datetime,Open,High,Low,Close,Volume
2025-09-15 19:30:00+00:00,14.694999694824219,14.699000358581543,14.579999923706055,14.654999732971191,1073350
2025-09-16 13:30:00+00:00,14.890000343322754,14.890000343322754,14.5600004196167,14.614999771118164,2044445
2025-09-16 14:30:00+00:00,14.614999771118164,14.614999771118164,14.4822998046875,14.494999885559082,567687
2025-09-16 15:30:00+00:00,14.494999885559082,14.574999809265137,14.420000076293945,14.510299682617188,382119
2025-09-16 16:30:00+00:00,14.515000343322754,14.639900207519531,14.493499755859375,14.635000228881836,283431
2025-09-16 17:30:00+00:00,14.635000228881836,14.760000228881836,14.619999885559082,14.744999885559082,471266
2025-09-16 18:30:00+00:00,14.748000144958496,14.779999732971191,14.579999923706055,14.601099967956543,443341
2025-09-16 19:30:00+00:00,14.600099563598633,14.609999656677246,14.510000228881836,14.515000343322754,908742
2025-09-17 13:30:00+00:00,14.510000228881836,14.739999771118164,14.380000114440918,14.714500427246094,936921
2025-09-17 14:30:00+00:00,14.720000267028809,14.800000190734863,14.64009952545166,14.765000343322754,421290
2025-09-17 15:30:00+00:00,14.770000457763672,14.880000114440918,14.75,14.854999542236328,419069
2025-09-17 16:30:00+00:00,14.859999656677246,14.859999656677246,14.770000457763672,14.770000457763672,225257
2025-09-17 17:30:00+00:00,14.765000343322754,14.989999771118164,14.704999923706055,14.989999771118164,504634
2025-09-17 18:30:00+00:00,14.989899635314941,15.0,14.729999542236328,14.9399995803833,812659
2025-09-17 19:30:00+00:00,14.930000305175781,14.930000305175781,14.729999542236328,14.76449966430664,838416
2025-09-18 13:30:00+00:00,14.8100004196167,15.180000305175781,14.770000457763672,14.986499786376953,1201193
2025-09-18 14:30:00+00:00,14.989999771118164,15.055000305175781,14.930000305175781,15.015000343322754,487740
2025-09-18 15:30:00+00:00,15.020000457763672,15.170000076293945,15.015000343322754,15.111800193786621,471166
2025-09-18 16:30:00+00:00,15.114999771118164,15.1850004196167,15.067999839782715,15.175000190734863,469143
2025-09-18 17:30:00+00:00,15.173700332641602,15.449999809265137,15.170000076293945,15.375,1223603
2025-09-18 18:30:00+00:00,15.375100135803223,15.420000076293945,15.270000457763672,15.319999694824219,602365
2025-09-18 19:30:00+00:00,15.319999694824219,15.380000114440918,15.194999694824219,15.204999923706055,930855
2025-09-19 13:30:00+00:00,14.789999961853027,14.800000190734863,14.319999694824219,14.604999542236328,2812114
2025-09-19 14:30:00+00:00,14.604999542236328,14.619999885559082,14.470000267028809,14.518099784851074,584664
2025-09-19 15:30:00+00:00,14.515000343322754,14.529999732971191,14.46500015258789,14.484999656677246,453333
2025-09-19 16:30:00+00:00,14.484999656677246,14.510000228881836,14.430000305175781,14.475000381469727,519391
2025-09-19 17:30:00+00:00,14.475600242614746,14.484999656677246,14.354999542236328,14.375,510869
2025-09-19 18:30:00+00:00,14.375,14.4350004196167,14.350000381469727,14.399999618530273,498139
2025-09-19 19:30:00+00:00,14.404999732971191,14.475000381469727,14.350000381469727,14.3818998336792,847544
2025-09-22 13:30:00+00:00,14.270000457763672,14.425000190734863,14.15999984741211,14.336199760437012,679399
2025-09-22 14:30:00+00:00,14.335000038146973,14.479999542236328,14.300000190734863,14.449999809265137,310171
2025-09-22 15:30:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,14.452500343322754,319383
2025-09-22 16:30:00+00:00,14.452500343322754,14.494999885559082,14.4350004196167,14.46500015258789,257042
2025-09-22 17:30:00+00:00,14.46500015258789,14.5600004196167,14.462400436401367,14.539999961853027,312743
2025-09-22 18:30:00+00:00,14.539999961853027,14.5600004196167,14.475000381469727,14.555000305175781,305468
2025-09-22 19:30:00+00:00,14.5600004196167,14.67300033569336,14.5600004196167,14.649999618530273,643517
2025-09-23 13:30:00+00:00,14.600000381469727,14.649999618530273,14.300000190734863,14.425000190734863,977952
2025-09-23 14:30:00+00:00,14.425000190734863,14.470000267028809,14.3149995803833,14.46500015258789,346229
2025-09-23 15:30:00+00:00,14.469900131225586,14.515000343322754,14.430000305175781,14.475299835205078,264280
2025-09-23 16:30:00+00:00,14.479999542236328,14.515000343322754,14.425000190734863,14.425000190734863,200279
2025-09-23 17:30:00+00:00,14.430000305175781,14.4399995803833,14.303500175476074,14.319999694824219,245751
2025-09-23 18:30:00+00:00,14.319999694824219,14.364999771118164,14.3100004196167,14.33549976348877,236981
2025-09-23 19:30:00+00:00,14.335000038146973,14.468999862670898,14.329999923706055,14.390000343322754,482506
2025-09-24 13:30:00+00:00,14.460000038146973,14.600000381469727,14.40999984741211,14.52180004119873,540699
2025-09-24 14:30:00+00:00,14.529999732971191,14.550000190734863,14.460000038146973,14.494999885559082,1261082
2025-09-24 15:30:00+00:00,14.492600440979004,14.539999961853027,14.420000076293945,14.449999809265137,330549
2025-09-24 16:30:00+00:00,14.454999923706055,14.5649995803833,14.449999809265137,14.555000305175781,204119
2025-09-24 17:30:00+00:00,14.555000305175781,14.569899559020996,14.505000114440918,14.524999618530273,139109
2025-09-24 18:30:00+00:00,14.520000457763672,14.539999961853027,14.479999542236328,14.484999656677246,200867
2025-09-24 19:30:00+00:00,14.484999656677246,14.550000190734863,14.470000267028809,14.550000190734863,585425
2025-09-25 13:30:00+00:00,14.25,14.270000457763672,14.010000228881836,14.100000381469727,1236132
2025-09-25 14:30:00+00:00,14.100000381469727,14.164999961853027,14.024999618530273,14.029999732971191,446325
2025-09-25 15:30:00+00:00,14.039999961853027,14.130000114440918,14.02239990234375,14.050000190734863,216097
2025-09-25 16:30:00+00:00,14.039999961853027,14.079999923706055,13.925000190734863,13.960000038146973,643545
2025-09-25 17:30:00+00:00,13.96500015258789,14.010000228881836,13.920000076293945,13.979999542236328,441680
2025-09-25 18:30:00+00:00,13.989999771118164,14.020000457763672,13.930000305175781,13.944999694824219,306086
2025-09-25 19:30:00+00:00,13.944999694824219,14.09000015258789,13.944999694824219,14.09000015258789,712042
2025-09-26 13:30:00+00:00,14.079999923706055,14.220000267028809,13.949999809265137,13.954999923706055,821205
2025-09-26 14:30:00+00:00,13.954999923706055,14.029999732971191,13.949999809265137,14.021900177001953,325383
2025-09-26 15:30:00+00:00,14.024999618530273,14.0600004196167,13.984999656677246,13.989999771118164,187419
2025-09-26 16:30:00+00:00,13.989999771118164,14.02560043334961,13.9399995803833,14.015000343322754,253602
2025-09-26 17:30:00+00:00,14.015000343322754,14.055700302124023,14.0,14.036700248718262,211340
2025-09-26 18:30:00+00:00,14.039999961853027,14.074999809265137,14.010000228881836,14.010000228881836,201410
2025-09-26 19:30:00+00:00,14.015000343322754,14.03499984741211,13.9399995803833,13.9399995803833,473072
2025-09-29 13:30:00+00:00,13.960000038146973,14.0,13.550000190734863,13.62600040435791,1333103
2025-09-29 14:30:00+00:00,13.619999885559082,13.699999809265137,13.594400405883789,13.6899995803833,531617
2025-09-29 15:30:00+00:00,13.699899673461914,13.739999771118164,13.670000076293945,13.725000381469727,221017
2025-09-29 16:30:00+00:00,13.725000381469727,13.728300094604492,13.65999984741211,13.678199768066406,244251
2025-09-29 17:30:00+00:00,13.675000190734863,13.8149995803833,13.654999732971191,13.789999961853027,297241
2025-09-29 18:30:00+00:00,13.78499984741211,13.78499984741211,13.470000267028809,13.524999618530273,1201454
2025-09-29 19:30:00+00:00,13.529999732971191,13.630000114440918,13.515000343322754,13.619999885559082,713154
2025-09-30 13:30:00+00:00,13.5,13.6899995803833,13.489999771118164,13.666199684143066,907459
2025-09-30 14:30:00+00:00,13.664600372314453,13.664600372314453,13.510000228881836,13.515000343322754,582447
2025-09-30 15:30:00+00:00,13.515000343322754,13.5649995803833,13.494400024414062,13.53499984741211,411855
2025-09-30 16:30:00+00:00,13.53499984741211,13.5649995803833,13.460000038146973,13.46500015258789,308406
2025-09-30 17:30:00+00:00,13.460000038146973,13.529999732971191,13.454999923706055,13.484999656677246,386086
2025-09-30 18:30:00+00:00,13.484999656677246,13.569999694824219,13.479999542236328,13.529999732971191,513519
2025-09-30 19:30:00+00:00,13.529999732971191,13.569999694824219,13.510000228881836,13.550000190734863,666849
2025-10-01 13:30:00+00:00,13.539999961853027,13.6899995803833,13.5,13.571800231933594,891719
2025-10-01 14:30:00+00:00,13.569999694824219,13.779999732971191,13.555000305175781,13.755000114440918,532381
2025-10-01 15:30:00+00:00,13.755000114440918,13.800000190734863,13.71500015258789,13.744999885559082,429845
2025-10-01 16:30:00+00:00,13.744999885559082,13.744999885559082,13.675000190734863,13.71500015258789,240528
2025-10-01 17:30:00+00:00,13.720000267028809,13.774999618530273,13.649999618530273,13.760000228881836,454668
2025-10-01 18:30:00+00:00,13.760000228881836,13.795000076293945,13.71500015258789,13.760000228881836,439338
2025-10-01 19:30:00+00:00,13.753499984741211,13.789999961853027,13.699999809265137,13.720000267028809,656105
2025-10-02 13:30:00+00:00,13.779999732971191,13.929900169372559,13.635000228881836,13.65999984741211,909779
2025-10-02 14:30:00+00:00,13.654999732971191,13.664999961853027,13.539999961853027,13.5649995803833,411633
2025-10-02 15:30:00+00:00,13.5600004196167,13.604999542236328,13.550000190734863,13.585000038146973,202443
2025-10-02 16:30:00+00:00,13.585000038146973,13.649999618530273,13.550000190734863,13.595000267028809,238367
2025-10-02 17:30:00+00:00,13.595399856567383,13.6850004196167,13.59000015258789,13.66670036315918,378175
2025-10-02 18:30:00+00:00,13.664999961853027,13.729999542236328,13.625,13.725000381469727,338934
2025-10-02 19:30:00+00:00,13.725000381469727,13.82759952545166,13.720000267028809,13.800000190734863,550033
2025-10-03 13:30:00+00:00,13.8100004196167,14.100000381469727,13.8100004196167,13.949999809265137,1121727
2025-10-03 14:30:00+00:00,13.959600448608398,13.960000038146973,13.850000381469727,13.850000381469727,276086
2025-10-03 15:30:00+00:00,13.854999542236328,13.949999809265137,13.843500137329102,13.926199913024902,355277
2025-10-03 16:30:00+00:00,13.930000305175781,13.9399995803833,13.854999542236328,13.869999885559082,205602
2025-10-03 17:30:00+00:00,13.869999885559082,13.899999618530273,13.800000190734863,13.854999542236328,319907
2025-10-03 18:30:00+00:00,13.859999656677246,13.90999984741211,13.819999694824219,13.895000457763672,239529
2025-10-03 19:30:00+00:00,13.895000457763672,13.975000381469727,13.880000114440918,13.899999618530273,750797
2025-10-06 13:30:00+00:00,13.839400291442871,13.899999618530273,13.529999732971191,13.614999771118164,2479050
2025-10-06 14:30:00+00:00,13.630000114440918,13.6899995803833,13.529999732971191,13.550000190734863,1563559
2025-10-06 15:30:00+00:00,13.635000228881836,13.649999618530273,13.479999542236328,13.505000114440918,1827669
2025-10-06 16:30:00+00:00,13.545000076293945,13.579999923706055,13.479999542236328,13.574999809265137,1146019
2025-10-06 17:30:00+00:00,13.54010009765625,13.729999542236328,13.5,13.720000267028809,1004953
2025-10-06 18:30:00+00:00,13.5600004196167,13.8100004196167,13.550000190734863,13.755000114440918,1885089
2025-10-06 19:30:00+00:00,13.757499694824219,13.819999694824219,13.6899995803833,13.694999694824219,2038231
2025-10-07 13:30:00+00:00,13.640000343322754,13.949999809265137,13.619999885559082,13.619999885559082,1066459
2025-10-07 14:30:00+00:00,13.835000038146973,13.84000015258789,13.569999694824219,13.614999771118164,737321
2025-10-07 15:30:00+00:00,13.662400245666504,13.662400245666504,13.529999732971191,13.631500244140625,900586
2025-10-07 16:30:00+00:00,13.548399925231934,13.645000457763672,13.548399925231934,13.595000267028809,553992
2025-10-07 17:30:00+00:00,13.555000305175781,13.619999885559082,13.545000076293945,13.550000190734863,464838
2025-10-07 18:30:00+00:00,13.5649995803833,13.609999656677246,13.475000381469727,13.5,865813
2025-10-07 19:30:00+00:00,13.494999885559082,13.569999694824219,13.475000381469727,13.489999771118164,1159387
2025-10-08 13:30:00+00:00,13.5,13.53950023651123,13.4399995803833,13.470000267028809,804366
2025-10-08 14:30:00+00:00,13.484999656677246,13.529999732971191,13.375,13.375,732246
2025-10-08 15:30:00+00:00,13.420100212097168,13.425000190734863,13.36240005493164,13.385000228881836,787055
2025-10-08 16:30:00+00:00,13.382499694824219,13.475000381469727,13.380000114440918,13.444999694824219,627114
2025-10-08 17:30:00+00:00,13.444999694824219,13.5600004196167,13.437999725341797,13.53499984741211,726643
2025-10-08 18:30:00+00:00,13.545000076293945,13.585000038146973,13.494999885559082,13.5600004196167,794888
2025-10-08 19:30:00+00:00,13.560099601745605,13.640000343322754,13.550000190734863,13.640000343322754,1451374
2025-10-09 13:30:00+00:00,13.569999694824219,13.710000038146973,13.380000114440918,13.430000305175781,2299337
2025-10-09 14:30:00+00:00,13.399999618530273,13.53499984741211,13.359999656677246,13.379899978637695,1116794
2025-10-09 15:30:00+00:00,13.38759994506836,13.517999649047852,13.359999656677246,13.505000114440918,1075941
2025-10-09 16:30:00+00:00,13.454999923706055,13.51990032196045,13.40999984741211,13.420000076293945,579939
2025-10-09 17:30:00+00:00,13.468000411987305,13.510000228881836,13.239999771118164,13.260000228881836,946408
2025-10-09 18:30:00+00:00,13.403800010681152,13.420000076293945,13.029999732971191,13.050700187683105,2638868
2025-10-09 19:30:00+00:00,13.055000305175781,13.164999961853027,12.90999984741211,12.90999984741211,3498357
2025-10-10 13:30:00+00:00,12.9399995803833,13.039999961853027,12.829999923706055,12.920000076293945,1608082
2025-10-10 14:30:00+00:00,12.989999771118164,13.015000343322754,12.529999732971191,12.529999732971191,2191044
2025-10-10 15:30:00+00:00,12.680000305175781,12.6899995803833,12.479999542236328,12.630000114440918,2247457
2025-10-10 16:30:00+00:00,12.569999694824219,12.6899995803833,12.5,12.53499984741211,855499
2025-10-10 17:30:00+00:00,12.53499984741211,12.579999923706055,12.430000305175781,12.4350004196167,961071
2025-10-10 18:30:00+00:00,12.510000228881836,12.510000228881836,12.329999923706055,12.34000015258789,1319915
2025-10-10 19:30:00+00:00,12.345000267028809,12.4399995803833,12.329999923706055,12.4399995803833,2038598
2025-10-13 13:30:00+00:00,12.595000267028809,12.920000076293945,12.460000038146973,12.654999732971191,2044142
2025-10-13 14:30:00+00:00,12.654999732971191,12.734999656677246,12.460000038146973,12.545000076293945,1187100
2025-10-13 15:30:00+00:00,12.525199890136719,12.647600173950195,12.470000267028809,12.632599830627441,798801
2025-10-13 16:30:00+00:00,12.59000015258789,12.760000228881836,12.59000015258789,12.71500015258789,746712
2025-10-13 17:30:00+00:00,12.74590015411377,12.829999923706055,12.664999961853027,12.795000076293945,469457
2025-10-13 18:30:00+00:00,12.694999694824219,12.880000114440918,12.680000305175781,12.704999923706055,1000328
2025-10-13 19:30:00+00:00,12.704999923706055,12.880000114440918,12.680000305175781,12.710000038146973,1718088
2025-10-14 13:30:00+00:00,12.800000190734863,13.260000228881836,12.520000457763672,13.252599716186523,1961724
2025-10-14 14:30:00+00:00,12.9350004196167,13.380000114440918,12.880000114440918,13.255000114440918,2164926
2025-10-14 15:30:00+00:00,13.300100326538086,13.335000038146973,13.119999885559082,13.270000457763672,888229
2025-10-14 16:30:00+00:00,13.205599784851074,13.420000076293945,13.119999885559082,13.414999961853027,1153402
2025-10-14 17:30:00+00:00,13.345000267028809,13.430000305175781,13.329999923706055,13.395000457763672,1089261
2025-10-14 18:30:00+00:00,13.385000228881836,13.569999694824219,13.34000015258789,13.395000457763672,1546747
2025-10-14 19:30:00+00:00,13.395000457763672,13.569999694824219,13.305000305175781,13.4350004196167,1760395
2025-10-15 13:30:00+00:00,13.569899559020996,13.664999961853027,13.40999984741211,13.600000381469727,1265934
2025-10-15 14:30:00+00:00,13.515000343322754,13.779999732971191,13.515000343322754,13.774999618530273,1402057
2025-10-15 15:30:00+00:00,13.664999961853027,13.789999961853027,13.614999771118164,13.670000076293945,1304263
2025-10-15 16:30:00+00:00,13.675000190734863,13.699999809265137,13.489999771118164,13.545000076293945,634559
2025-10-15 17:30:00+00:00,13.674799919128418,13.680000305175781,13.489999771118164,13.649999618530273,575030
2025-10-15 18:30:00+00:00,13.600000381469727,13.6850004196167,13.569999694824219,13.675000190734863,674470
2025-10-15 19:30:00+00:00,13.675000190734863,13.694999694824219,13.574999809265137,13.579999923706055,1655621
2025-10-16 13:30:00+00:00,13.630000114440918,13.788999557495117,13.5600004196167,13.694999694824219,1011798
2025-10-16 14:30:00+00:00,13.6899995803833,13.789999961853027,13.560099601745605,13.689900398254395,1169691
2025-10-16 15:30:00+00:00,13.630000114440918,13.789999961853027,13.484999656677246,13.539999961853027,879638
2025-10-16 16:30:00+00:00,13.5649995803833,13.609999656677246,13.454999923706055,13.569999694824219,599888
2025-10-16 17:30:00+00:00,13.585000038146973,13.640000343322754,13.460000038146973,13.489999771118164,553295
2025-10-16 18:30:00+00:00,13.619999885559082,13.630000114440918,13.420000076293945,13.425000190734863,846015
2025-10-16 19:30:00+00:00,13.430000305175781,13.53499984741211,13.300000190734863,13.305000305175781,1399007
2025-10-17 13:30:00+00:00,13.289999961853027,13.720000267028809,13.1899995803833,13.385000228881836,1515349
2025-10-17 14:30:00+00:00,13.494999885559082,13.49779987335205,13.25,13.279999732971191,831631
2025-10-17 15:30:00+00:00,13.324999809265137,13.420000076293945,13.25,13.404999732971191,635244
2025-10-17 16:30:00+00:00,13.350099563598633,13.425000190734863,13.28499984741211,13.305000305175781,625978
2025-10-17 17:30:00+00:00,13.354999542236328,13.4350004196167,13.28499984741211,13.40999984741211,425034
2025-10-17 18:30:00+00:00,13.390000343322754,13.460000038146973,13.380000114440918,13.449999809265137,475203
2025-10-17 19:30:00+00:00,13.449999809265137,13.479999542236328,13.414999961853027,13.444999694824219,1264207
2025-10-20 13:30:00+00:00,13.5649995803833,13.930000305175781,13.5600004196167,13.653499603271484,1673762
2025-10-20 14:30:00+00:00,13.829999923706055,13.86989974975586,13.489999771118164,13.494999885559082,929152
2025-10-20 15:30:00+00:00,13.609999656677246,13.609999656677246,13.479999542236328,13.5,716971
2025-10-20 16:30:00+00:00,13.520000457763672,13.547699928283691,13.479999542236328,13.489899635314941,430547
2025-10-20 17:30:00+00:00,13.51990032196045,13.529999732971191,13.420000076293945,13.454999923706055,426868
2025-10-20 18:30:00+00:00,13.46500015258789,13.489999771118164,13.404999732971191,13.425000190734863,482194
2025-10-20 19:30:00+00:00,13.425000190734863,13.5,13.404999732971191,13.430000305175781,1366018
2025-10-21 13:30:00+00:00,13.430000305175781,13.6899995803833,13.40999984741211,13.555000305175781,944550
2025-10-21 14:30:00+00:00,13.600000381469727,13.664999961853027,13.539999961853027,13.625,655961
2025-10-21 15:30:00+00:00,13.59000015258789,13.675600051879883,13.574999809265137,13.595000267028809,554892
2025-10-21 16:30:00+00:00,13.654999732971191,13.663100242614746,13.529999732971191,13.59000015258789,449605
2025-10-21 17:30:00+00:00,13.53499984741211,13.65999984741211,13.529999732971191,13.654999732971191,358021
2025-10-21 18:30:00+00:00,13.604999542236328,13.739999771118164,13.59000015258789,13.645000457763672,595814
2025-10-21 19:30:00+00:00,13.640000343322754,13.699999809265137,13.619999885559082,13.645000457763672,1113549
2025-10-22 13:30:00+00:00,13.5600004196167,13.84000015258789,13.5600004196167,13.654999732971191,1012995
2025-10-22 14:30:00+00:00,13.739999771118164,13.760000228881836,13.545000076293945,13.640000343322754,1009487
2025-10-22 15:30:00+00:00,13.635000228881836,13.694999694824219,13.545000076293945,13.635000228881836,1236190
2025-10-22 16:30:00+00:00,13.680000305175781,13.694999694824219,13.550000190734863,13.635000228881836,623700
2025-10-22 17:30:00+00:00,13.640000343322754,13.734999656677246,13.609999656677246,13.734999656677246,469473
2025-10-22 18:30:00+00:00,13.649999618530273,13.84000015258789,13.649999618530273,13.8149995803833,632217
2025-10-22 19:30:00+00:00,13.8149995803833,13.949999809265137,13.704999923706055,13.944999694824219,1702422
2025-10-23 13:30:00+00:00,13.930000305175781,14.140000343322754,13.779999732971191,13.8149995803833,1462815
2025-10-23 14:30:00+00:00,14.0,14.010000228881836,13.699999809265137,13.721599578857422,862815
2025-10-23 15:30:00+00:00,13.759900093078613,13.819999694824219,13.699999809265137,13.805000305175781,567217
2025-10-23 16:30:00+00:00,13.789999961853027,13.835000038146973,13.760100364685059,13.789999961853027,374285
2025-10-23 17:30:00+00:00,13.795000076293945,13.859999656677246,13.760100364685059,13.824999809265137,354363
2025-10-23 18:30:00+00:00,13.835000038146973,13.849900245666504,13.739999771118164,13.746100425720215,485343
2025-10-23 19:30:00+00:00,13.744999885559082,13.850000381469727,13.729999542236328,13.779999732971191,1514372
2025-10-24 13:30:00+00:00,13.890000343322754,14.029999732971191,13.739999771118164,13.780699729919434,695659
2025-10-24 14:30:00+00:00,13.880000114440918,13.890000343322754,13.640000343322754,13.670000076293945,719636
2025-10-24 15:30:00+00:00,13.65999984741211,13.6899995803833,13.600000381469727,13.609999656677246,567683
2025-10-24 16:30:00+00:00,13.649999618530273,13.650500297546387,13.5600004196167,13.579999923706055,390900
2025-10-24 17:30:00+00:00,13.579899787902832,13.649999618530273,13.5649995803833,13.635000228881836,278013
2025-10-24 18:30:00+00:00,13.619999885559082,13.670000076293945,13.574399948120117,13.668999671936035,371526
2025-10-24 19:30:00+00:00,13.668999671936035,13.760000228881836,13.59000015258789,13.71500015258789,939501
2025-10-27 13:30:00+00:00,13.890000343322754,14.520000457763672,13.869999885559082,14.399999618530273,4028455
2025-10-27 14:30:00+00:00,14.4399995803833,14.520000457763672,14.319999694824219,14.425000190734863,2054998
2025-10-27 15:30:00+00:00,14.399999618530273,14.550000190734863,14.380000114440918,14.42199993133545,1256096
2025-10-27 16:30:00+00:00,14.472100257873535,14.489999771118164,14.394200325012207,14.425000190734863,583396
2025-10-27 17:30:00+00:00,14.425000190734863,14.470000267028809,14.359999656677246,14.414999961853027,496334
2025-10-27 18:30:00+00:00,14.380000114440918,14.444999694824219,14.359999656677246,14.399999618530273,563954
2025-10-27 19:30:00+00:00,14.399999618530273,14.479999542236328,14.350000381469727,14.359999656677246,1854595
2025-10-28 13:30:00+00:00,14.859999656677246,15.300000190734863,14.84000015258789,15.104999542236328,3963688
2025-10-28 14:30:00+00:00,15.050000190734863,15.274999618530273,15.020000457763672,15.0649995803833,1971928
2025-10-28 15:30:00+00:00,15.254300117492676,15.274999618530273,15.010600090026855,15.165599822998047,1145272
2025-10-28 16:30:00+00:00,15.069999694824219,15.180000305175781,15.03499984741211,15.050299644470215,711553
2025-10-28 17:30:00+00:00,15.155599594116211,15.15999984741211,15.039999961853027,15.055899620056152,862710
2025-10-28 18:30:00+00:00,15.104999542236328,15.130000114440918,14.8100004196167,14.8149995803833,788723
2025-10-28 19:30:00+00:00,14.819999694824219,15.024999618530273,14.770000457763672,14.8100004196167,1718612
2025-10-29 13:30:00+00:00,15.029999732971191,15.300000190734863,15.0,15.135000228881836,1831744
2025-10-29 14:30:00+00:00,15.225000381469727,15.319999694824219,15.050000190734863,15.25,1881430
2025-10-29 15:30:00+00:00,15.295000076293945,15.319999694824219,15.135000228881836,15.204999923706055,1169112
2025-10-29 16:30:00+00:00,15.206500053405762,15.25,15.135000228881836,15.154999732971191,772321
2025-10-29 17:30:00+00:00,15.194999694824219,15.21500015258789,15.020000457763672,15.055000305175781,582171
2025-10-29 18:30:00+00:00,15.100000381469727,15.204999923706055,15.020000457763672,15.15999984741211,1062648
2025-10-29 19:30:00+00:00,15.15999984741211,15.204999923706055,15.104999542236328,15.119999885559082,1911624
2025-10-30 13:30:00+00:00,14.899999618530273,14.920000076293945,14.556599617004395,14.725000381469727,1145070
2025-10-30 14:30:00+00:00,14.78499984741211,14.805000305175781,14.600000381469727,14.664999961853027,874348
2025-10-30 15:30:00+00:00,14.630000114440918,14.78499984741211,14.602999687194824,14.78499984741211,1101640
2025-10-30 16:30:00+00:00,14.654999732971191,14.8100004196167,14.645000457763672,14.720000267028809,743989
2025-10-30 17:30:00+00:00,14.755000114440918,14.850000381469727,14.680000305175781,14.835000038146973,359368
2025-10-30 18:30:00+00:00,14.760000228881836,14.880000114440918,14.753299713134766,14.850000381469727,565692
2025-10-30 19:30:00+00:00,14.850000381469727,14.904999732971191,14.729999542236328,14.739999771118164,1230451
2025-10-31 13:30:00+00:00,14.6899995803833,14.789199829101562,14.550000190734863,14.59000015258789,602953
2025-10-31 14:30:00+00:00,14.770000457763672,14.789999961853027,14.550000190734863,14.765000343322754,526404
2025-10-31 15:30:00+00:00,14.76990032196045,14.869999885559082,14.694999694824219,14.850000381469727,635451
2025-10-31 16:30:00+00:00,14.824999809265137,14.869999885559082,14.760000228881836,14.84000015258789,438456
2025-10-31 17:30:00+00:00,14.8149995803833,15.164999961853027,14.760000228881836,15.125,559712
2025-10-31 18:30:00+00:00,14.929900169372559,15.3100004196167,14.929900169372559,15.3100004196167,1081811
2025-10-31 19:30:00+00:00,15.3100004196167,15.5,15.190999984741211,15.399999618530273,3667339
2025-11-03 14:30:00+00:00,15.449999809265137,15.489999771118164,15.130000114440918,15.260000228881836,1294957
2025-11-03 15:30:00+00:00,15.359999656677246,15.414999961853027,15.199999809265137,15.239999771118164,1066041
2025-11-03 16:30:00+00:00,15.260000228881836,15.409899711608887,15.210000038146973,15.385000228881836,657301
2025-11-03 17:30:00+00:00,15.305100440979004,15.4350004196167,15.300000190734863,15.425000190734863,695139
2025-11-03 18:30:00+00:00,15.414999961853027,15.625,15.359999656677246,15.494999885559082,1168229
2025-11-03 19:30:00+00:00,15.5,15.625,15.300000190734863,15.385000228881836,815608
2025-11-03 20:30:00+00:00,15.385000228881836,15.430000305175781,15.300000190734863,15.324999809265137,1292993
2025-11-04 14:30:00+00:00,14.960000038146973,15.0600004196167,14.699999809265137,14.824999809265137,1231346
2025-11-04 15:30:00+00:00,14.859999656677246,14.869999885559082,14.515000343322754,14.5600004196167,1144800
2025-11-04 16:30:00+00:00,14.6850004196167,14.739999771118164,14.510000228881836,14.649900436401367,1059803
2025-11-04 17:30:00+00:00,14.649999618530273,14.699999809265137,14.359999656677246,14.395000457763672,1118004
2025-11-04 18:30:00+00:00,14.529999732971191,14.53499984741211,14.319999694824219,14.449999809265137,972019
2025-11-04 19:30:00+00:00,14.372900009155273,14.470000267028809,14.34000015258789,14.417200088500977,651900
2025-11-04 20:30:00+00:00,14.414999961853027,14.520000457763672,14.279999732971191,14.359999656677246,1699860
2025-11-05 14:30:00+00:00,14.550000190734863,14.859999656677246,14.529999732971191,14.765000343322754,950574
2025-11-05 15:30:00+00:00,14.800000190734863,14.819999694824219,14.65999984741211,14.704999923706055,454848
2025-11-05 16:30:00+00:00,14.734999656677246,14.979999542236328,14.65999984741211,14.96500015258789,632446
2025-11-05 17:30:00+00:00,14.930000305175781,15.0,14.914999961853027,14.96500015258789,497136
2025-11-05 18:30:00+00:00,14.930000305175781,15.0,14.930000305175781,14.970000267028809,394333
2025-11-05 19:30:00+00:00,14.962699890136719,15.09000015258789,14.904999732971191,15.074999809265137,436666
2025-11-05 20:30:00+00:00,15.07349967956543,15.239899635314941,14.982199668884277,15.114999771118164,1798681
2025-11-06 14:30:00+00:00,15.109999656677246,15.460000038146973,15.000399589538574,15.255000114440918,1687578
2025-11-06 15:30:00+00:00,15.260000228881836,15.320300102233887,14.9399995803833,14.989999771118164,1181430
2025-11-06 16:30:00+00:00,14.979999542236328,15.0600004196167,14.649999618530273,14.654999732971191,1062792
2025-11-06 17:30:00+00:00,14.829999923706055,14.850000381469727,14.625,14.774999618530273,918223
2025-11-06 18:30:00+00:00,14.75,14.904999732971191,14.670000076293945,14.854999542236328,421928
2025-11-06 19:30:00+00:00,14.789999961853027,14.904999732971191,14.764399528503418,14.770000457763672,534513
2025-11-06 20:30:00+00:00,14.772000312805176,14.856499671936035,14.649999618530273,14.680000305175781,2090740
2025-11-07 14:30:00+00:00,14.5,14.710000038146973,14.1899995803833,14.680000305175781,886033
2025-11-07 15:30:00+00:00,14.630000114440918,14.739999771118164,14.430000305175781,14.59000015258789,953232
